timestamp,temperature,humidity,energy_consumption,occupancy
2026-01-22 01:00:00,-5.04,72.15,540.06,5
2026-01-22 02:00:00,0.75,65.4,466.11,3
2026-01-22 03:00:00,-3.08,72.62,522.9,5
2026-01-22 04:00:00,-4.67,74.61,552.71,10
2026-01-22 05:00:00,-1.99,70.47,484.76,4
2026-01-22 06:00:00,-5.21,65.92,530.34,14
2026-01-22 07:00:00,-1.72,68.67,469.61,7
2026-01-22 08:00:00,0.11,67.42,590.52,46
2026-01-22 09:00:00,0.78,60.38,649.92,46
2026-01-22 10:00:00,3.49,54.71,607.45,51
2026-01-22 11:00:00,3.43,52.48,490.8,31
2026-01-22 12:00:00,4.71,62.05,514.82,20
2026-01-22 13:00:00,2.4,64.81,645.86,54
2026-01-22 14:00:00,5.71,55.1,553.29,34
2026-01-22 15:00:00,7.03,65.31,539.03,39
2026-01-22 16:00:00,1.44,64.76,986.32,23
2026-01-22 17:00:00,0.97,71.07,675.19,55
2026-01-22 18:00:00,4.58,63.64,615.47,49
2026-01-22 19:00:00,0.57,59.27,453.25,6
2026-01-22 20:00:00,2.72,65.39,496.68,10
2026-01-22 21:00:00,-2.01,69.76,498.09,2
2026-01-22 22:00:00,0.82,61.69,470.1,5
2026-01-22 23:00:00,-2.65,59.65,447.72,3
2026-01-23 00:00:00,-2.92,67.55,472.4,8
2026-01-23 01:00:00,-0.71,60.49,509.07,8
2026-01-23 02:00:00,-4.7,73.89,487.27,13
2026-01-23 03:00:00,-5.72,66.97,521.47,8
2026-01-23 04:00:00,-4.34,76.66,509.63,4
2026-01-23 05:00:00,-1.9,55.71,498.45,14
2026-01-23 06:00:00,-5.11,69.25,489.36,0
2026-01-23 07:00:00,0.27,71.96,492.57,8
2026-01-23 08:00:00,-1.05,61.28,609.05,43
2026-01-23 09:00:00,3.36,61.85,637.33,50
2026-01-23 10:00:00,-2.76,64.92,663.05,45
2026-01-23 11:00:00,1.28,60.68,634.77,52
2026-01-23 12:00:00,0.12,66.14,609.1,46
2026-01-23 13:00:00,2.24,56.96,586.93,42
2026-01-23 14:00:00,4.52,61.28,592.71,33
2026-01-23 15:00:00,3.53,65.11,588.79,47
2026-01-23 16:00:00,2.98,61.84,641.87,46
2026-01-23 17:00:00,2.54,58.22,516.7,35
2026-01-23 18:00:00,2.43,68.45,611.06,51
2026-01-23 19:00:00,-0.96,69.32,500.47,14
2026-01-23 20:00:00,1.44,58.79,503.52,13
2026-01-23 21:00:00,0.32,58.31,486.82,12
2026-01-23 22:00:00,-1.2,61.08,518.21,8
2026-01-23 23:00:00,-1.69,68.91,502.57,12
2026-01-24 00:00:00,-2.73,68.29,506.81,9
2026-01-24 01:00:00,0.35,68.71,501.12,16
2026-01-24 02:00:00,-4.03,66.19,547.18,4
2026-01-24 03:00:00,-4.34,63.41,494.17,11
2026-01-24 04:00:00,-4.83,72.97,490.08,3
2026-01-24 05:00:00,-4.75,65.56,502.86,11
2026-01-24 06:00:00,-4.35,68.98,502.78,1
2026-01-24 07:00:00,-2.67,59.12,446.72,3
2026-01-24 08:00:00,0.0,62.15,500.74,3
2026-01-24 09:00:00,1.85,68.75,472.29,9
2026-01-24 10:00:00,2.24,59.85,471.9,9
2026-01-24 11:00:00,1.44,68.06,519.72,18
2026-01-24 12:00:00,5.41,49.56,420.43,8
2026-01-24 13:00:00,5.48,58.36,444.21,11
2026-01-24 14:00:00,3.82,61.47,449.28,9
2026-01-24 15:00:00,2.7,71.82,485.86,11
2026-01-24 16:00:00,4.7,55.86,414.8,9
2026-01-24 17:00:00,3.35,66.01,444.83,12
2026-01-24 18:00:00,-0.75,70.81,492.36,4
2026-01-24 19:00:00,1.04,60.66,434.15,0
2026-01-24 20:00:00,0.67,62.67,427.32,10
2026-01-24 21:00:00,-2.69,67.59,460.85,1
2026-01-24 22:00:00,-1.48,58.63,543.96,13
2026-01-24 23:00:00,-5.6,66.64,511.3,6
2026-01-25 00:00:00,-0.53,71.75,457.76,4
2026-01-25 01:00:00,-1.11,68.39,495.4,19
2026-01-25 02:00:00,-4.24,67.19,499.21,8
2026-01-25 03:00:00,-2.88,67.58,470.61,7
2026-01-25 04:00:00,-8.02,73.52,571.69,11
2026-01-25 05:00:00,-4.88,72.28,537.14,11
2026-01-25 06:00:00,-2.33,63.85,504.82,13
2026-01-25 07:00:00,-2.92,74.72,468.73,3
2026-01-25 08:00:00,1.69,70.4,515.53,10
2026-01-25 09:00:00,5.29,64.68,413.09,7
2026-01-25 10:00:00,-0.09,60.85,443.14,4
2026-01-25 11:00:00,1.42,58.91,456.5,8
2026-01-25 12:00:00,4.2,60.43,409.21,1
2026-01-25 13:00:00,7.35,60.16,442.17,12
2026-01-25 14:00:00,1.82,54.89,473.98,7
2026-01-25 15:00:00,4.62,64.24,454.15,6
2026-01-25 16:00:00,7.37,66.28,478.62,7
2026-01-25 17:00:00,-0.21,68.03,437.13,7
2026-01-25 18:00:00,-0.3,61.83,501.89,13
2026-01-25 19:00:00,0.45,60.71,440.43,4
2026-01-25 20:00:00,-0.78,67.05,530.0,6
2026-01-25 21:00:00,0.85,63.64,471.02,7
2026-01-25 22:00:00,-1.26,68.09,422.73,4
2026-01-25 23:00:00,-6.12,72.29,546.17,9
2026-01-26 00:00:00,-2.05,71.89,495.0,5
2026-01-26 01:00:00,-4.64,62.58,509.62,2
2026-01-26 02:00:00,-1.07,66.86,478.36,10
2026-01-26 03:00:00,-4.74,66.5,550.03,14
2026-01-26 04:00:00,-4.35,67.55,508.89,8
2026-01-26 05:00:00,-1.36,70.28,474.68,8
2026-01-26 06:00:00,-0.09,69.93,489.24,8
2026-01-26 07:00:00,0.24,71.82,477.06,6
2026-01-26 08:00:00,-2.99,69.22,619.14,30
2026-01-26 09:00:00,2.5,62.7,630.04,51
2026-01-26 10:00:00,0.32,63.52,609.06,38
2026-01-26 11:00:00,3.68,53.75,548.94,43
2026-01-26 12:00:00,1.0,71.0,651.81,44
2026-01-26 13:00:00,5.14,59.79,552.45,43
2026-01-26 14:00:00,2.77,65.59,615.4,42
2026-01-26 15:00:00,1.68,67.22,603.12,41
2026-01-26 16:00:00,5.28,55.08,556.41,39
2026-01-26 17:00:00,3.7,57.8,662.47,58
2026-01-26 18:00:00,1.16,71.93,569.8,45
2026-01-26 19:00:00,4.32,63.43,442.16,12
2026-01-26 20:00:00,-0.5,62.45,500.82,9
2026-01-26 21:00:00,-0.59,64.78,549.83,13
2026-01-26 22:00:00,-1.08,71.19,493.56,9
2026-01-26 23:00:00,-3.68,72.25,453.65,8
2026-01-27 00:00:00,-2.01,59.08,495.72,12
2026-01-27 01:00:00,-4.42,,514.51,6
2026-01-27 02:00:00,-4.31,72.85,528.98,4
2026-01-27 03:00:00,-0.63,64.68,484.05,8
2026-01-27 04:00:00,-5.04,62.57,493.87,10
2026-01-27 05:00:00,-7.15,75.27,582.27,12
2026-01-27 06:00:00,1.73,66.17,494.19,12
2026-01-27 07:00:00,4.57,54.51,414.46,8
2026-01-27 08:00:00,-0.3,64.05,687.84,56
2026-01-27 09:00:00,-2.33,82.26,619.66,39
2026-01-27 10:00:00,1.89,63.76,584.42,40
2026-01-27 11:00:00,2.76,59.35,606.3,50
2026-01-27 12:00:00,3.59,57.44,604.71,50
2026-01-27 13:00:00,2.15,72.36,612.04,39
2026-01-27 14:00:00,5.67,65.27,471.56,29
2026-01-27 15:00:00,5.42,68.24,697.37,66
2026-01-27 16:00:00,0.98,65.55,661.22,55
2026-01-27 17:00:00,4.74,67.96,587.0,47
2026-01-27 18:00:00,6.61,56.13,573.54,47
2026-01-27 19:00:00,1.89,64.49,448.02,10
2026-01-27 20:00:00,-0.17,66.55,431.22,6
2026-01-27 21:00:00,-0.81,72.48,445.61,2
2026-01-27 22:00:00,-0.26,66.78,449.35,12
2026-01-27 23:00:00,-5.78,65.92,501.8,11
2026-01-28 00:00:00,-2.5,67.07,443.61,4
2026-01-28 01:00:00,-4.01,59.42,527.5,6
2026-01-28 02:00:00,0.33,53.16,424.49,6
2026-01-28 03:00:00,-3.58,71.66,484.6,1
2026-01-28 04:00:00,0.51,62.77,512.27,11
2026-01-28 05:00:00,-4.4,66.77,548.66,11
2026-01-28 06:00:00,-0.19,69.29,470.24,7
2026-01-28 07:00:00,0.24,71.82,473.82,8
2026-01-28 08:00:00,-1.1,68.44,630.62,42
2026-01-28 09:00:00,2.03,73.22,702.39,53
2026-01-28 10:00:00,5.06,63.97,623.42,52
2026-01-28 11:00:00,2.82,64.54,641.47,50
2026-01-28 12:00:00,0.72,65.7,676.52,45
2026-01-28 13:00:00,4.47,55.45,573.6,41
2026-01-28 14:00:00,2.83,67.8,591.67,34
2026-01-28 15:00:00,3.82,50.1,550.24,34
2026-01-28 16:00:00,3.94,59.31,615.41,48
2026-01-28 17:00:00,0.05,65.08,599.37,44
2026-01-28 18:00:00,-0.59,61.47,583.08,41
2026-01-28 19:00:00,2.64,60.9,426.54,4
2026-01-28 20:00:00,-0.41,74.48,514.15,9
2026-01-28 21:00:00,-5.53,74.39,555.35,9
2026-01-28 22:00:00,0.21,61.43,525.47,13
2026-01-28 23:00:00,-1.65,63.81,492.91,9
2026-01-29 00:00:00,-4.12,61.5,512.05,6
2026-01-29 01:00:00,-5.73,72.54,521.87,3
2026-01-29 02:00:00,-1.56,64.84,463.19,2
2026-01-29 03:00:00,-2.4,56.85,487.79,9
2026-01-29 04:00:00,2.07,64.06,436.27,11
2026-01-29 05:00:00,-1.22,68.05,472.15,4
2026-01-29 06:00:00,-0.46,70.14,487.25,9
2026-01-29 07:00:00,-0.6,65.05,508.43,7
2026-01-29 08:00:00,2.4,61.46,677.68,56
2026-01-29 09:00:00,3.05,72.79,607.78,44
2026-01-29 10:00:00,5.27,61.34,609.62,39
2026-01-29 11:00:00,2.55,66.81,658.2,57
2026-01-29 12:00:00,3.36,59.95,579.63,35
2026-01-29 13:00:00,3.67,65.88,564.91,38
2026-01-29 14:00:00,6.35,53.28,464.16,27
2026-01-29 15:00:00,7.63,57.35,600.61,58
2026-01-29 16:00:00,3.31,56.64,704.57,64
2026-01-29 17:00:00,2.75,60.05,526.53,28
2026-01-29 18:00:00,3.4,68.88,557.65,37
2026-01-29 19:00:00,1.31,61.02,447.59,4
2026-01-29 20:00:00,2.67,66.72,469.82,13
2026-01-29 21:00:00,-4.77,75.93,555.65,8
2026-01-29 22:00:00,-2.89,66.88,585.78,17
2026-01-29 23:00:00,-3.63,72.51,519.1,9
2026-01-30 00:00:00,-7.2,72.7,564.73,10
2026-01-30 01:00:00,-4.89,69.01,527.64,4
2026-01-30 02:00:00,-4.93,72.2,522.42,7
2026-01-30 03:00:00,-3.37,76.56,493.38,8
2026-01-30 04:00:00,-0.34,62.05,457.91,5
2026-01-30 05:00:00,-2.42,61.9,497.73,6
2026-01-30 06:00:00,-3.16,62.12,517.56,10
2026-01-30 07:00:00,-0.25,70.15,446.34,10
2026-01-30 08:00:00,3.0,68.55,591.56,44
2026-01-30 09:00:00,-0.02,62.33,610.47,46
2026-01-30 10:00:00,1.08,53.56,629.38,45
2026-01-30 11:00:00,4.85,58.23,479.2,24
2026-01-30 12:00:00,3.92,64.99,503.22,25
2026-01-30 13:00:00,6.06,60.43,548.72,42
2026-01-30 14:00:00,4.87,62.49,615.93,48
2026-01-30 15:00:00,6.17,58.07,585.94,43
2026-01-30 16:00:00,2.29,68.46,588.19,36
2026-01-30 17:00:00,3.7,64.12,613.71,43
2026-01-30 18:00:00,2.48,66.2,624.93,42
2026-01-30 19:00:00,-0.5,66.14,446.34,10
2026-01-30 20:00:00,-2.23,69.18,490.95,2
2026-01-30 21:00:00,1.24,66.43,468.33,10
2026-01-30 22:00:00,-1.8,61.62,474.31,12
2026-01-30 23:00:00,-3.97,69.65,486.68,3
2026-01-31 00:00:00,-2.62,70.79,510.55,5
2026-01-31 01:00:00,-0.57,71.18,524.31,8
2026-01-31 02:00:00,-7.53,72.35,526.09,12
2026-01-31 03:00:00,-5.82,64.25,530.77,6
2026-01-31 04:00:00,-4.27,63.93,559.8,8
2026-01-31 05:00:00,1.13,62.03,501.71,5
2026-01-31 06:00:00,-0.4,66.23,396.23,8
2026-01-31 07:00:00,1.54,63.31,535.58,12
2026-01-31 08:00:00,-1.24,60.25,509.87,8
2026-01-31 09:00:00,-0.17,59.47,411.51,7
2026-01-31 10:00:00,3.93,51.76,416.28,8
2026-01-31 11:00:00,3.98,46.62,450.08,5
2026-01-31 12:00:00,5.6,60.42,422.65,4
2026-01-31 13:00:00,4.52,73.43,453.46,13
2026-01-31 14:00:00,5.59,70.07,465.18,15
2026-01-31 15:00:00,5.22,56.46,414.42,1
2026-01-31 16:00:00,6.06,61.51,421.59,10
2026-01-31 17:00:00,5.48,53.84,435.81,11
2026-01-31 18:00:00,-0.2,58.58,477.53,3
2026-01-31 19:00:00,-2.42,60.71,468.88,6
2026-01-31 20:00:00,3.04,61.74,407.92,6
2026-01-31 21:00:00,2.38,62.42,471.41,16
2026-01-31 22:00:00,-3.0,68.37,508.95,15
2026-01-31 23:00:00,-5.51,72.17,497.97,4
2026-02-01 00:00:00,-2.09,64.78,428.02,2
2026-02-01 01:00:00,-0.83,65.76,503.48,11
2026-02-01 02:00:00,0.77,58.99,497.43,10
2026-02-01 03:00:00,-1.66,59.44,486.41,13
2026-02-01 04:00:00,-3.03,59.63,464.72,4
2026-02-01 05:00:00,-3.44,70.65,516.93,11
2026-02-01 06:00:00,-0.8,63.87,449.02,5
2026-02-01 07:00:00,-0.46,55.97,509.01,10
2026-02-01 08:00:00,-0.86,65.28,462.26,8
2026-02-01 09:00:00,6.31,54.34,436.27,16
2026-02-01 10:00:00,6.75,68.58,414.98,10
2026-02-01 11:00:00,6.28,57.71,442.13,7
2026-02-01 12:00:00,2.8,66.45,453.21,9
2026-02-01 13:00:00,6.75,65.72,472.81,8
2026-02-01 14:00:00,6.45,55.71,409.31,3
2026-02-01 15:00:00,5.92,61.23,487.36,16
2026-02-01 16:00:00,7.14,62.77,436.58,14
2026-02-01 17:00:00,5.27,61.89,406.93,7
2026-02-01 18:00:00,4.66,63.55,449.97,11
2026-02-01 19:00:00,3.48,55.91,458.7,16
2026-02-01 20:00:00,1.86,66.47,434.15,13
2026-02-01 21:00:00,-3.43,64.97,525.81,7
2026-02-01 22:00:00,-0.66,67.21,484.44,8
2026-02-01 23:00:00,-2.77,71.54,460.37,1
2026-02-02 00:00:00,-4.71,71.64,542.77,11
2026-02-02 01:00:00,0.82,66.17,493.47,13
2026-02-02 02:00:00,0.77,67.67,529.18,13
2026-02-02 03:00:00,0.17,68.32,501.33,11
2026-02-02 04:00:00,-1.64,73.62,499.71,9
2026-02-02 05:00:00,1.19,64.0,469.06,4
2026-02-02 06:00:00,-0.66,66.28,488.52,9
2026-02-02 07:00:00,0.69,69.18,470.34,5
2026-02-02 08:00:00,-0.87,63.16,663.33,45
2026-02-02 09:00:00,3.15,56.12,545.57,40
2026-02-02 10:00:00,3.44,65.06,598.8,50
2026-02-02 11:00:00,1.54,62.89,593.74,43
2026-02-02 12:00:00,4.68,55.69,557.6,41
2026-02-02 13:00:00,5.02,63.99,615.79,45
2026-02-02 14:00:00,8.91,65.92,456.79,29
2026-02-02 15:00:00,6.97,51.97,556.06,44
2026-02-02 16:00:00,4.8,66.75,601.19,51
2026-02-02 17:00:00,4.64,49.07,624.15,46
2026-02-02 18:00:00,3.4,60.62,655.42,55
2026-02-02 19:00:00,1.95,72.84,485.38,11
2026-02-02 20:00:00,-0.85,63.95,476.17,0
2026-02-02 21:00:00,-0.02,65.46,434.1,5
2026-02-02 22:00:00,-2.18,70.34,562.38,11
2026-02-02 23:00:00,-4.01,59.23,478.03,6
2026-02-03 00:00:00,-0.98,66.05,541.16,14
2026-02-03 01:00:00,-1.62,66.46,535.65,15
2026-02-03 02:00:00,-6.11,78.59,534.94,6
2026-02-03 03:00:00,-2.65,60.68,509.59,4
2026-02-03 04:00:00,-0.01,63.1,495.72,7
2026-02-03 05:00:00,0.75,59.83,463.85,6
2026-02-03 06:00:00,1.51,58.77,474.96,14
2026-02-03 07:00:00,0.5,70.29,464.72,4
2026-02-03 08:00:00,-0.23,65.29,591.58,37
2026-02-03 09:00:00,0.33,61.99,655.8,51
2026-02-03 10:00:00,4.15,59.51,610.67,44
2026-02-03 11:00:00,5.05,58.65,567.17,39
2026-02-03 12:00:00,7.5,57.38,552.2,42
2026-02-03 13:00:00,7.52,53.41,628.42,67
2026-02-03 14:00:00,5.2,60.07,637.39,57
2026-02-03 15:00:00,2.84,61.22,616.64,60
2026-02-03 16:00:00,4.29,58.21,496.26,27
2026-02-03 17:00:00,4.72,62.47,595.3,43
2026-02-03 18:00:00,3.06,64.06,597.14,39
2026-02-03 19:00:00,1.34,61.28,461.29,7
2026-02-03 20:00:00,1.97,62.9,463.33,7
2026-02-03 21:00:00,-0.58,76.2,490.32,5
2026-02-03 22:00:00,-1.8,76.86,528.9,11
2026-02-03 23:00:00,-0.75,60.25,486.92,11
2026-02-04 00:00:00,-2.66,62.29,467.66,7
2026-02-04 01:00:00,-1.77,60.94,493.56,7
2026-02-04 02:00:00,-1.85,71.58,530.19,4
2026-02-04 03:00:00,-4.54,66.18,496.24,9
2026-02-04 04:00:00,-2.82,68.17,521.97,14
2026-02-04 05:00:00,1.65,73.83,484.23,14
2026-02-04 06:00:00,-2.72,66.85,551.96,6
2026-02-04 07:00:00,-3.66,71.09,520.01,16
2026-02-04 08:00:00,-2.12,69.08,643.14,45
2026-02-04 09:00:00,2.7,60.17,589.46,45
2026-02-04 10:00:00,3.67,67.73,563.99,44
2026-02-04 11:00:00,4.2,57.81,522.72,37
2026-02-04 12:00:00,7.5,66.45,549.66,37
2026-02-04 13:00:00,0.12,61.98,662.06,50
2026-02-04 14:00:00,6.4,58.13,526.82,38
2026-02-04 15:00:00,8.59,53.54,615.87,53
2026-02-04 16:00:00,2.82,58.41,539.88,44
2026-02-04 17:00:00,3.68,60.29,594.15,53
2026-02-04 18:00:00,2.1,51.37,603.15,51
2026-02-04 19:00:00,0.85,63.24,498.39,15
2026-02-04 20:00:00,0.95,61.79,486.37,15
2026-02-04 21:00:00,3.43,66.55,457.8,11
2026-02-04 22:00:00,3.28,64.82,455.85,6
2026-02-04 23:00:00,-1.89,62.79,517.12,5
2026-02-05 00:00:00,2.1,61.24,490.34,11
2026-02-05 01:00:00,-2.04,65.25,491.96,7
2026-02-05 02:00:00,1.26,71.55,477.72,10
2026-02-05 03:00:00,-2.29,62.49,552.78,16
2026-02-05 04:00:00,-1.45,62.41,538.08,9
2026-02-05 05:00:00,-0.34,59.6,528.82,17
2026-02-05 06:00:00,6.11,53.31,389.46,3
2026-02-05 07:00:00,2.42,64.84,472.13,10
2026-02-05 08:00:00,0.34,65.78,599.47,35
2026-02-05 09:00:00,4.73,68.1,534.35,34
2026-02-05 10:00:00,3.03,68.08,609.96,41
2026-02-05 11:00:00,3.6,74.46,637.59,52
2026-02-05 12:00:00,7.04,59.7,559.95,36
2026-02-05 13:00:00,5.68,59.72,542.89,43
2026-02-05 14:00:00,6.31,54.08,518.96,44
2026-02-05 15:00:00,5.65,64.53,530.15,35
2026-02-05 16:00:00,5.89,61.47,479.04,21
2026-02-05 17:00:00,5.43,64.45,496.01,35
2026-02-05 18:00:00,-0.12,59.39,617.68,48
2026-02-05 19:00:00,4.12,63.87,468.46,6
2026-02-05 20:00:00,-0.21,66.17,491.8,7
2026-02-05 21:00:00,-2.16,67.21,516.82,12
2026-02-05 22:00:00,-0.36,61.84,474.19,14
2026-02-05 23:00:00,-0.91,71.58,501.43,3
2026-02-06 00:00:00,-2.94,77.31,492.79,6
2026-02-06 01:00:00,-0.29,59.65,453.04,2
2026-02-06 02:00:00,-4.78,71.95,561.38,15
2026-02-06 03:00:00,-2.77,52.55,508.42,11
2026-02-06 04:00:00,-2.73,70.25,509.31,0
2026-02-06 05:00:00,-1.01,56.36,492.55,8
2026-02-06 06:00:00,0.46,62.05,475.85,7
2026-02-06 07:00:00,-1.14,59.24,468.29,5
2026-02-06 08:00:00,3.36,61.57,609.36,46
2026-02-06 09:00:00,3.07,67.05,617.82,50
2026-02-06 10:00:00,0.12,55.63,585.03,36
2026-02-06 11:00:00,0.82,62.63,644.78,54
2026-02-06 12:00:00,5.35,58.69,610.86,56
2026-02-06 13:00:00,5.33,69.18,544.03,40
2026-02-06 14:00:00,5.7,63.17,595.6,51
2026-02-06 15:00:00,5.71,55.11,575.17,48
2026-02-06 16:00:00,5.82,58.57,635.65,49
2026-02-06 17:00:00,6.63,68.14,632.75,53
2026-02-06 18:00:00,1.68,67.39,631.84,50
2026-02-06 19:00:00,0.6,59.99,458.09,8
2026-02-06 20:00:00,-0.28,63.86,519.75,14
2026-02-06 21:00:00,1.45,62.81,526.74,11
2026-02-06 22:00:00,2.4,60.63,475.19,8
2026-02-06 23:00:00,-1.78,57.7,449.87,10
2026-02-07 00:00:00,-6.41,66.1,550.09,8
2026-02-07 01:00:00,-5.21,75.59,571.41,12
2026-02-07 02:00:00,-3.61,65.62,569.26,10
2026-02-07 03:00:00,-2.92,66.53,516.82,13
2026-02-07 04:00:00,-2.22,67.26,479.35,3
2026-02-07 05:00:00,-0.69,76.57,491.14,5
2026-02-07 06:00:00,-0.56,65.44,468.15,9
2026-02-07 07:00:00,3.12,68.28,442.17,10
2026-02-07 08:00:00,0.71,61.51,517.93,18
2026-02-07 09:00:00,1.37,62.74,397.73,1
2026-02-07 10:00:00,5.02,61.55,401.64,8
2026-02-07 11:00:00,1.82,59.86,478.49,8
2026-02-07 12:00:00,6.3,59.57,439.48,9
2026-02-07 13:00:00,6.13,65.15,488.06,15
2026-02-07 14:00:00,5.77,56.96,451.05,12
2026-02-07 15:00:00,9.1,58.63,374.7,2
2026-02-07 16:00:00,4.28,65.55,500.96,14
2026-02-07 17:00:00,9.01,54.57,411.1,14
2026-02-07 18:00:00,3.61,67.95,447.36,9
2026-02-07 19:00:00,0.54,64.99,446.16,2
2026-02-07 20:00:00,2.2,62.63,467.34,7
2026-02-07 21:00:00,-1.13,55.75,485.45,10
2026-02-07 22:00:00,-1.44,64.14,467.68,12
2026-02-07 23:00:00,0.03,66.84,444.27,1
2026-02-08 00:00:00,-0.14,73.82,473.06,5
2026-02-08 01:00:00,-2.89,69.86,525.46,12
2026-02-08 02:00:00,0.19,70.5,493.66,14
2026-02-08 03:00:00,0.67,58.49,486.98,10
2026-02-08 04:00:00,1.62,63.23,441.7,13
2026-02-08 05:00:00,0.45,70.79,496.74,10
2026-02-08 06:00:00,2.94,58.5,509.49,12
2026-02-08 07:00:00,-2.58,71.63,491.1,9
2026-02-08 08:00:00,1.58,67.56,476.52,10
2026-02-08 09:00:00,1.52,65.31,440.38,3
2026-02-08 10:00:00,4.45,60.24,444.35,11
2026-02-08 11:00:00,3.9,57.34,394.9,3
2026-02-08 12:00:00,5.35,70.13,500.65,11
2026-02-08 13:00:00,9.84,61.27,398.88,6
2026-02-08 14:00:00,5.88,62.59,418.21,9
2026-02-08 15:00:00,6.91,58.1,382.36,4
2026-02-08 16:00:00,5.22,61.54,426.98,6
2026-02-08 17:00:00,5.2,62.19,385.87,9
2026-02-08 18:00:00,4.23,64.04,481.79,11
2026-02-08 19:00:00,4.15,65.77,450.08,12
2026-02-08 20:00:00,4.55,57.9,427.27,3
2026-02-08 21:00:00,4.48,54.53,420.69,2
2026-02-08 22:00:00,0.84,64.84,479.71,4
2026-02-08 23:00:00,0.57,55.87,461.42,4
2026-02-09 00:00:00,-3.39,65.76,549.38,14
2026-02-09 01:00:00,-1.66,63.62,537.13,13
2026-02-09 02:00:00,0.26,67.28,453.58,4
2026-02-09 03:00:00,0.24,74.74,565.0,15
2026-02-09 04:00:00,-0.67,55.74,505.23,13
2026-02-09 05:00:00,1.32,75.45,449.03,1
2026-02-09 06:00:00,1.36,62.89,427.95,4
2026-02-09 07:00:00,3.74,64.12,415.65,1
2026-02-09 08:00:00,2.95,55.86,666.75,60
2026-02-09 09:00:00,2.7,68.1,588.39,40
2026-02-09 10:00:00,5.05,61.67,660.23,53
2026-02-09 11:00:00,-0.66,65.15,646.87,51
2026-02-09 12:00:00,6.6,50.69,628.17,57
2026-02-09 13:00:00,-1.06,66.11,683.75,64
2026-02-09 14:00:00,2.93,67.18,672.22,48
2026-02-09 15:00:00,7.14,58.82,464.24,28
2026-02-09 16:00:00,6.79,66.12,596.38,38
2026-02-09 17:00:00,2.88,68.65,689.94,67
2026-02-09 18:00:00,2.95,59.73,485.75,31
2026-02-09 19:00:00,6.15,68.67,465.29,8
2026-02-09 20:00:00,1.41,64.24,447.08,3
2026-02-09 21:00:00,5.83,61.17,430.3,11
2026-02-09 22:00:00,0.37,65.24,459.26,0
2026-02-09 23:00:00,0.36,65.09,486.91,7
2026-02-10 00:00:00,2.31,50.24,473.16,12
2026-02-10 01:00:00,-1.07,64.82,524.52,10
2026-02-10 02:00:00,-3.47,60.61,501.13,6
2026-02-10 03:00:00,-1.55,74.22,502.82,5
2026-02-10 04:00:00,-1.0,73.63,476.13,7
2026-02-10 05:00:00,-3.02,71.38,505.79,3
2026-02-10 06:00:00,0.02,63.79,462.31,8
2026-02-10 07:00:00,0.02,59.95,444.39,8
2026-02-10 08:00:00,4.38,58.64,572.66,43
2026-02-10 09:00:00,3.64,72.17,600.36,46
2026-02-10 10:00:00,3.97,58.76,613.97,45
2026-02-10 11:00:00,5.15,49.62,507.88,38
2026-02-10 12:00:00,6.45,65.64,604.46,46
2026-02-10 13:00:00,7.63,67.16,580.5,52
2026-02-10 14:00:00,4.54,70.12,573.57,55
2026-02-10 15:00:00,4.32,67.17,594.65,53
2026-02-10 16:00:00,8.21,65.26,525.85,38
2026-02-10 17:00:00,4.54,62.09,623.91,51
2026-02-10 18:00:00,1.7,53.43,618.41,50
2026-02-10 19:00:00,4.46,62.02,400.63,6
2026-02-10 20:00:00,3.46,65.68,448.96,12
2026-02-10 21:00:00,-1.56,65.42,465.22,9
2026-02-10 22:00:00,0.99,63.4,466.71,6
2026-02-10 23:00:00,1.18,59.35,479.31,12
2026-02-11 00:00:00,-0.02,60.0,496.62,10
2026-02-11 01:00:00,0.1,74.12,418.53,3
2026-02-11 02:00:00,-4.11,77.25,475.33,0
2026-02-11 03:00:00,-0.5,65.34,511.8,3
2026-02-11 04:00:00,-1.37,67.37,516.41,10
2026-02-11 05:00:00,-1.1,60.86,490.32,12
2026-02-11 06:00:00,2.44,66.51,408.44,1
2026-02-11 07:00:00,4.62,70.56,483.71,11
2026-02-11 08:00:00,6.29,52.95,534.72,28
2026-02-11 09:00:00,6.36,62.87,637.96,68
2026-02-11 10:00:00,4.48,64.56,565.99,46
2026-02-11 11:00:00,6.23,63.28,589.88,47
2026-02-11 12:00:00,7.7,67.83,574.77,45
2026-02-11 13:00:00,6.8,70.42,554.86,37
2026-02-11 14:00:00,6.96,58.96,599.29,42
2026-02-11 15:00:00,8.21,62.62,537.78,46
2026-02-11 16:00:00,6.04,61.19,567.73,43
2026-02-11 17:00:00,4.07,58.99,576.59,37
2026-02-11 18:00:00,3.87,63.65,630.9,50
2026-02-11 19:00:00,5.0,64.86,444.21,14
2026-02-11 20:00:00,2.7,64.19,432.86,6
2026-02-11 21:00:00,2.34,58.95,458.4,12
2026-02-11 22:00:00,2.04,61.26,498.13,7
2026-02-11 23:00:00,-0.88,63.34,475.04,12
2026-02-12 00:00:00,0.91,60.15,445.9,5
2026-02-12 01:00:00,-0.24,66.74,512.33,11
2026-02-12 02:00:00,-3.61,69.62,481.8,8
2026-02-12 03:00:00,1.88,68.58,453.28,3
2026-02-12 04:00:00,-1.6,61.83,438.34,7
2026-02-12 05:00:00,-3.28,64.41,529.69,13
2026-02-12 06:00:00,-1.23,73.63,479.72,4
